id,url,hostname,size (bytes),size (kilobytes),mimetype
205,https://www.facebook.com/tr/?id=731697573629176&ev=Microdata&dl=https%3A%2F%2Fwww.cnn.com%2F&rl=&if=false&ts=1571002003976&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos%22%2C%22meta%3Adescription%22%3A%22View%20the%20latest%20news%20and%20breaking%20news%20today%20for%20U.S.%2C%20world%2C%20weather%2C%20entertainment%2C%20politics%20and%20health%20at%20CNN.com.%22%2C%22meta%3Akeywords%22%3A%22cnn%20news%2C%20daily%20news%2C%20breaking%20news%2C%20news%20today%2C%20current%20events%22%7D&cd[OpenGraph]=%7B%22og%3Apubdate%22%3A%222014-02-19T19%3A15%3A05Z%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.cnn.com%22%2C%22og%3Atitle%22%3A%22CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos%22%2C%22og%3Adescription%22%3A%22View%20the%20latest%20news%20and%20breaking%20news%20today%20for%20U.S.%2C%20world%2C%20weather%2C%20entertainment%2C%20politics%20and%20health%20at%20CNN.com.%22%2C%22og%3Asite_name%22%3A%22CNN%22%2C%22og%3Atype%22%3A%22website%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%5D&sw=1366&sh=768&v=2.9.5&r=stable&ec=1&o=30&fbp=fb.1.1571001961181.2141495923&it=1571002003172&coo=false&es=automatic&exp=w1&rqm=GET,www.facebook.com,-1,-0.0009765625,image/gif
206,https://www.facebook.com/tr/?id=561442887571244&ev=Microdata&dl=https%3A%2F%2Fwww.cnn.com%2F&rl=&if=false&ts=1571002004028&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos%22%2C%22meta%3Adescription%22%3A%22View%20the%20latest%20news%20and%20breaking%20news%20today%20for%20U.S.%2C%20world%2C%20weather%2C%20entertainment%2C%20politics%20and%20health%20at%20CNN.com.%22%2C%22meta%3Akeywords%22%3A%22cnn%20news%2C%20daily%20news%2C%20breaking%20news%2C%20news%20today%2C%20current%20events%22%7D&cd[OpenGraph]=%7B%22og%3Apubdate%22%3A%222014-02-19T19%3A15%3A05Z%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.cnn.com%22%2C%22og%3Atitle%22%3A%22CNN%20-%20Breaking%20News%2C%20Latest%20News%20and%20Videos%22%2C%22og%3Adescription%22%3A%22View%20the%20latest%20news%20and%20breaking%20news%20today%20for%20U.S.%2C%20world%2C%20weather%2C%20entertainment%2C%20politics%20and%20health%20at%20CNN.com.%22%2C%22og%3Asite_name%22%3A%22CNN%22%2C%22og%3Atype%22%3A%22website%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%5D&sw=1366&sh=768&v=2.9.5&r=stable&ec=2&o=30&fbp=fb.1.1571001961181.2141495923&it=1571002003172&coo=false&es=automatic&exp=w1&rqm=GET,www.facebook.com,-1,-0.0009765625,image/gif
207,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjsucZzQ3vQ7pL9wwXSIUAvsYdLh7Llu6LqnTEN-5rESwOTaWwbpc5DT08ZADWmXplYgxcOZsn-LMbUX1tfbPSH6gAIlFLne59oqsToEmFJ8yHcxdr2lZ1HUjGwvoApwbCPDW_S-VRtj_iq_M7jDpFjRVg7TH01rJBOrbAJVvqAGTvkdeBHYxmQezgwjJLw0n1np81TEheCxT8Zkxquy5PPKkh2sYCe7xWF9DVf8euwOK_ACzGZzhhf0_lvmUdhia55oZB8kR0HOWpz175WGasttaeBqKPB39ZOUKw3tpSPM1qG-3osw-PsPK2OgNUZmxcuC3DPjWwRp1BuM&sig=Cg0ArKJSzHnOaGX4Ci_xEAE&urlfix=1&adurl=,googleads4.g.doubleclick.net,-1,-0.0009765625,image/gif
208,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,tpc.googlesyndication.com,0,0.0,text/javascript
209,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,www.googletagservices.com,0,0.0,text/javascript
210,https://z.moatads.com/turner763610601596/moatad.js,z.moatads.com,0,0.0,application/x-javascript
211,https://s0.2mdn.net/8667481/Prospecting_-_Bird_-_Wildlife_-_Donate_Now_CTA_-_Control_-_September_-_November_-_300x250.jpg,s0.2mdn.net,-1,-0.0009765625,image/jpeg
212,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,www.googletagservices.com,0,0.0,text/javascript
213,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsvRUbWl8_dGaW0oALGCouc57wFWWQ4Qy2N0GdxIHs8uR2KZo5444Rg5nNekA72rveP2BF2BUKHL0I-qGZ_E3DrSnWpgKk8DkRNEAr20g9aWS9W-DE5cFOcuTKn5Hr1AywI4r3sVtrVpsi-tsxSbUgOe81LrSvD3p6Y4_ZT2ENBKmlslauR2G7CruHVl5_KCRlWTi0j4D1wlAmVi17Osmu9kxgNGxkh03-M1KDj9m0f3ytvLHnx_FHDIJyN4FJsNNXO_&sig=Cg0ArKJSzD8iblO0apAtEAE&urlfix=1&adurl=,securepubads.g.doubleclick.net,-1,-0.0009765625,image/gif
214,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,www.googletagservices.com,0,0.0,text/javascript
215,https://z.moatads.com/turner763610601596/moatad.js,z.moatads.com,0,0.0,application/x-javascript
216,https://tpc.googlesyndication.com/pagead/imgad?id=CICAgKDn6_CtZRABGAEyCHGAdX7H0Hwb,tpc.googlesyndication.com,0,0.0,image/jpeg
217,https://pixel.adsafeprotected.com/jload?anId=925660&campId=300x250&pubId=55491757&chanId=52063237&placementId=5132450763&pubCreative=138287478774&pubOrder=2579193725&cb=1152710009&adsafe_par&impId=2609d5a7-ee00-11e9-916d-0025904ea2be&custom=rect_atf_01&custom2=&custom3=,pixel.adsafeprotected.com,-1,-0.0009765625,application/javascript
218,https://geo.moatads.com/n.js?e=35&ud=0&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~tM!90vv9L%24%2FoDb%2Fz(lKm3GFlNUU%2Cu%5Bh_GcS%25%5BHvLU%5B4(K%2B%7BgeFWl_%3DNqUXR%3A%3D%2BAxMn%3Ch%2CyenA8p%2FHm%24%60%233P(ry5*ZRocMp1tq%5BN%7Bq%60RP%3CG.ceFW%7CoG%22mxT%3Bwv%40V374BKm55%3D%261fp%5BoU5t)3R*%3Ce%23V%3E%23hEjrXPe31k5X%5BG%5E%5B)%2C2iVSX%3C_Y%7B!7IQ3HbmUZzCFm%5Du!x29&qp=10000&is=hBBnjB7GsBpgqkPY2CEBsCybBqw776Kqi7gBooCvBOCiCOB6sCqGBgiBBs0fW0glMfcxnBBBkB0BYBny6BsNBmB0ziw7pCr6yC6rO24xXmYyBdfEC2BBKcEjzmBktCP97GBBBGwRmmEBBBBBBBBBBBnaBW35CeFaBBBpx0OFiBBBT5392tavKc5KCdzzFs7nBBBBBBBBRcQyRBBBCpjOyBBBBBBBBTLF6GfC6Jn7O0EYkCBB0IofRfBBPCxB76BbjtBbjBC0dL9TRhq8K55G96Lo0eIRTzBiqeuSBBBBBB&iv=7&qt=0&gz=0&hh=0&hn=0&tw=N%3CWxCm%5D4mR&qc=0&qd=0&qf=811&qe=657&qh=1366&qg=728&qm=240&qa=1366&qb=768&qi=1366&qj=728&po=1-0020002000002120&vy=ot%24b%5Bh%40%22oDgO%3DLlE6%3Avy%2CUitwbYF%3EeRy6%3A0%3FeS%22%5Bby%3FapTR%23J%3B%2Bt.Nm!_vVM%24Y7%2561oA%3CuJ%3BO*zDRd%40IU%5B.%22%24b_o%3FtVD%5D%5BpN%7CQF%40Sy7%7BA&ql=%3B%5BpwxnRd%7Dt%3Aal9EU%22y%2F.D%5B5%2F%5BGI%3Fi6%5EB61%2F%3DSqcMr1%7B%2CTu9LJJ(a.P%2B)s1(uA&qo=0&qr=0&i=TURNERDFP1&hp=1&wf=1&vb=9&cm=9&kq=1&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&bq=0&f=0&j=&t=1571002004190&de=737827360124&m=0&ar=e2b442bdf4f-clean&iw=e59434f&q=2&cb=0&ym=0&cu=1571002004190&ll=2&lm=0&ln=1&r=0&em=0&en=0&d=55491757%3A2579193725%3A5132450763%3A138287478774&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatPS=rect_atf_01&zMoatHT=250&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatRetail=true&zMoatPSB=rect_atf_01&zMoatAdUnitRetail=true&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&zMoatOptimize=CSAT_-_Desktop%7CDesktop&qs=1&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=rect_atf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&dfp=0%2C4&la=52063237&gw=turner763610601596&fd=1&ac=1&it=500&ti=0&ih=1&fs=171901&na=1506214461&cs=0&callback=MoatSuperV26.gna479597,geo.moatads.com,-1,-0.0009765625,text/html
219,https://px.moatads.com/pixel.gif?e=17&i=TURNERDFP1&hp=1&wf=1&vb=9&cm=9&kq=1&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&bq=0&f=0&j=&t=1571002004190&de=737827360124&m=0&ar=e2b442bdf4f-clean&iw=e59434f&q=3&cb=0&ym=0&cu=1571002004190&ll=2&lm=0&ln=1&r=0&em=0&en=0&d=55491757%3A2579193725%3A5132450763%3A138287478774&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatPS=rect_atf_01&zMoatHT=250&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatRetail=true&zMoatPSB=rect_atf_01&zMoatAdUnitRetail=true&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&zMoatOptimize=CSAT_-_Desktop%7CDesktop&qs=1&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=rect_atf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&dfp=0%2C4&la=52063237&gw=turner763610601596&fd=1&ac=1&it=500&ti=0&ih=1&fs=171901&na=671236360&cs=0,px.moatads.com,-1,-0.0009765625,image/gif
220,https://pixel.adsafeprotected.com/jload?anId=925660&campId=300x100&pubId=38386957&chanId=52063237&placementId=5177566754&pubCreative=138290559361&pubOrder=2602439021&cb=1147158482&adsafe_par&impId=&custom=nfs_btf_01&custom2=&custom3=,pixel.adsafeprotected.com,-1,-0.0009765625,application/javascript
221,https://geo.moatads.com/n.js?e=35&ud=0&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~tM!90vv9L%24%2FoDb%2Fz(lKm3GFlNUU%2Cu%5Bh_GcS%25%5BHvLU%5B4(K%2B%7BgeFWl_%3DNqUXR%3A%3D%2BAxMn%3Ch%2CyenA8p%2FHm%24%60%233P(ry5*ZRocMp1tq%5BN%7Bq%60RP%3CG.ceFW%7CoG%22mxT%3Bwv%40V374BKm55%3D%261fp%5BoU5t)3R*%3Ce%23V%3E%23hEjrXPe31k5X%5BG%5E%5B)%2C2iVSX%3C_Y%7B!7IQ3HbmUZzCFm%5Du!x29&qp=10000&is=hBBnjB7GsBpgqkPY2CEBsCybBqw776Kqi7gBooCvBOCiCOB6sCqGBgiBBs0fW0glMfcxnBBBkB0BYBny6BsNBmB0ziw7pCr6yC6rO24xXmYyBdfEC2BBKcEjzmBktCP97GBBBGwRmmEBBBBBBBBBBBnaBW35CeFaBBBpx0OFiBBBT5392tavKc5KCdzzFs7nBBBBBBBBRcQyRBBBCpjOyBBBBBBBBTLF6GfC6Jn7O0EYkCBB0IofRfBBPCxB76BbjtBbjBC0dL9TRhq8K55G96Lo0eIRTzBiqeuSBBBBBB&iv=7&qt=0&gz=0&hh=0&hn=0&tw=N%3CWxCm%5D4mR&qc=0&qd=0&qf=811&qe=657&qh=1366&qg=728&qm=240&qa=1366&qb=768&qi=1366&qj=728&po=1-0020002000002120&vy=ot%24b%5Bh%40%22oDgO%3DLlE6%3Avy%2CUitwbYF%3EeRy6%3A0%3FeS%22%5Bby%3FapTR%23J%3B%2Bt.Nm!_vVM%24Y7%2561oA%3CuJ%3BO*zDRd%40IU%5B.%22%24b_o%3FtVD%5D%5BpN%7CQF%40Sy7%7BA&ql=%3B%5BpwxnRd%7Dt%3Aal9EU%22y%2F.D%5B5%2F%5BGI%3Fi6%5EB61%2F%3DSqcMr1%7B%2CTu9LJJ(a.P%2B)s1(uA&qo=0&qr=0&i=TURNERDFP1&hp=1&wf=1&vb=9&cm=48&kq=1&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&bq=0&f=0&j=&t=1571002004297&de=751921876512&m=0&ar=e2b442bdf4f-clean&iw=e59434f&q=6&cb=0&ym=0&cu=1571002004297&ll=2&lm=0&ln=1&r=0&em=0&en=0&d=38386957%3A2602439021%3A5177566754%3A138290559361&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatPS=nfs_btf_01&zMoatHT=100&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatPSB=nfs_btf_01&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&zMoatOptimize=CSAT_-_Desktop%7CDesktop&qs=1&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=nfs_btf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&dfp=0%2C4&la=52063237&gw=turner763610601596&fd=1&ac=1&it=500&ti=0&ih=1&fs=171901&na=238474439&cs=0&callback=MoatSuperV26.gna211030,geo.moatads.com,-1,-0.0009765625,text/html
222,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,tpc.googlesyndication.com,0,0.0,text/html
223,https://static.adsafeprotected.com/main.19.8.22.js,static.adsafeprotected.com,0,0.0,application/javascript
224,https://static.adsafeprotected.com/main.19.8.22.js,static.adsafeprotected.com,0,0.0,application/javascript
225,https://static.adsafeprotected.com/sca.17.4.95.js,static.adsafeprotected.com,0,0.0,application/javascript
226,"https://pixel.adsafeprotected.com/mon?anId=925660&campId=300x250&pubId=55491757&chanId=52063237&placementId=5132450763&pubCreative=138287478774&pubOrder=2579193725&cb=1152710009&adsafe_par&impId=2609d5a7-ee00-11e9-916d-0025904ea2be&custom=rect_atf_01&custom2=&custom3=&adsafe_url=https%3A%2F%2Fwww.cnn.com%2F&adsafe_type=abdfq&adsafe_jsinfo=,id:74ad2d29-acde-1d33-42b6-006a27534fd9,c:qWsd3Z,sl:outOfView,em:true,fr:true,mn:app15,pt:1-5-15,wc:0.0.811.657,ac:446.1495.300.250,am:i,cc:446.1495.300.250,piv:0,obst:0,th:0,reas:l,br:c,abv:na,an:n,scm:publ1.grpm1,fm:rEOMjd4+11|12|13|14|15|16|17*.925660|171|172|181|19,idMap:17*,pl:CV8L.VEBo.0YtC,rend:1,renddet:IMG.qs,rmeas:1,es:0,sc:1,ha:1,gm:1,tt:jload,thd:1,et:87,oid:278c7d45-ee00-11e9-8f39-00259069bfe8,v:19.8.22,sp:1,wr:811.657,sr:1366.768,ov:0",pixel.adsafeprotected.com,-1,-0.0009765625,image/gif
227,https://pagead2.googlesyndication.com/bg/aPEEM9OJ9hGaYafZgWtx3Nc8atx1tS31xt75J5Meqn4.js,pagead2.googlesyndication.com,0,0.0,text/javascript
228,"https://dt.adsafeprotected.com/dt?anId=925660&asId=74ad2d29-acde-1d33-42b6-006a27534fd9&tv={c:qWsd4R,pingTime:-2,time:139,type:a,im:{sf:0,pom:1,prf:{beA:264,beZ:266,mfA:302,cmA:304,inA:304,inZ:318,prA:318,prZ:333,si:350,poA:351,poZ:372,cmZ:372,mfZ:372,loA:388,loZ:391,ltA:401,ltZ:401,mdA:267,mdZ:272}},sca:{dfp:{df:4,sz:300.254,dom:body}},env:{gca:0},clog:[{piv:0,vs:o,r:l,w:300,h:250,t:85}],es:0,sc:1,ha:1,gm:1,slTimes:{i:0,o:140,n:0,pp:0,pm:0},slEvents:[{sl:o,t:84,wc:0.0.811.657,ac:446.1495.300.250,am:i,cc:446.1495.300.250,piv:0,obst:0,th:0,reas:l,bkn:{piv:[93~0],as:[93~300.250]}}],slEventCount:1,em:true,fr:true,e:,tt:jload,dtt:0,fm:rEOMjd4+11|12|13|14|15|16|17*.925660|171|172|181|19,idMap:17*,pd:VEBo.mhjfbmdgcfjbbpaeojofohoefgiehjai,rend:1,renddet:IMG.qs,rmeas:1,slid:[google_ads_iframe_/8663477/CNN/homepage_1,google_ads_iframe_/8663477/CNN/homepage_1__container__,ad_rect_atf_01,homepage2-zone-1],sinceFw:50,readyFired:true}&br=c",dt.adsafeprotected.com,-1,-0.0009765625,image/gif
229,https://static.adsafeprotected.com/sca.17.4.95.js,static.adsafeprotected.com,0,0.0,application/javascript
230,"https://pixel.adsafeprotected.com/mon?anId=925660&campId=300x100&pubId=38386957&chanId=52063237&placementId=5177566754&pubCreative=138290559361&pubOrder=2602439021&cb=1147158482&adsafe_par&impId=&custom=nfs_btf_01&custom2=&custom3=&adsafe_url=https%3A%2F%2Fwww.cnn.com%2F&adsafe_type=abdfq&adsafe_jsinfo=,id:b0ad16f2-b396-d8eb-3daf-8a45d504d708,c:qWsd5Z,sl:outOfView,em:true,fr:true,mn:app15,pt:1-5-15,wc:0.0.811.657,ac:49.2275.300.100,am:i,cc:49.2275.300.100,piv:0,obst:0,th:0,reas:l,br:c,abv:na,an:n,scm:publ1.grpm1,fm:rEOMjdn+11|12|13|14|15|16|171|172|173|18*.925660|181|19,idMap:18*,pl:CV8L.VEBo.0YtC,rend:1,renddet:IMG.qs,rmeas:1,es:0,sc:1,ha:1,gm:1,tt:jload,thd:1,et:191,oid:2797a0e4-ee00-11e9-8f39-00259069bfe8,v:19.8.22,sp:1,wr:811.657,sr:1366.768,ov:0",pixel.adsafeprotected.com,-1,-0.0009765625,image/gif
231,"https://dt.adsafeprotected.com/dt?anId=925660&asId=b0ad16f2-b396-d8eb-3daf-8a45d504d708&tv={c:qWsd6O,pingTime:-2,time:241,type:a,im:{sf:0,pom:1,prf:{beA:175,beZ:177,mfA:314,cmA:315,inA:316,inZ:332,prA:332,prZ:352,si:365,poA:366,poZ:381,cmZ:381,mfZ:381,loA:402,loZ:407,ltA:414,ltZ:414,mdA:178,mdZ:184}},sca:{dfp:{df:4,sz:300.104,dom:body}},env:{gca:0},clog:[{piv:0,vs:o,r:l,w:300,h:100,t:189}],es:0,sc:1,ha:1,gm:1,slTimes:{i:0,o:242,n:0,pp:0,pm:0},slEvents:[{sl:o,t:189,wc:0.0.811.657,ac:49.2275.300.100,am:i,cc:49.2275.300.100,piv:0,obst:0,th:0,reas:l,bkn:{piv:[94~0],as:[94~300.100]}}],slEventCount:1,em:true,fr:true,e:,tt:jload,dtt:0,fm:rEOMjdn+11|12|13|14|15|16|171|172|173|18*.925660|181|19,idMap:18*,pd:VEBo.mhjfbmdgcfjbbpaeojofohoefgiehjai,rend:1,renddet:IMG.qs,rmeas:1,slid:[google_ads_iframe_/8663477/CNN/homepage_2,google_ads_iframe_/8663477/CNN/homepage_2__container__,ad_nfs_btf_01,homepage2-zone-1],sinceFw:48,readyFired:true}&br=c",dt.adsafeprotected.com,-1,-0.0009765625,image/gif
232,"https://dt.adsafeprotected.com/dt?anId=925660&asId=74ad2d29-acde-1d33-42b6-006a27534fd9&tv={c:qWsd7w,time:304,type:e,env:{ar:self.0},es:0,sc:1,ha:1,gm:1,slTimes:{i:0,o:304,n:0,pp:0,pm:0},slEvents:[{sl:o,t:84,wc:0.0.811.657,ac:446.1495.300.250,am:i,cc:446.1495.300.250,piv:0,obst:0,th:0,reas:l,bkn:{piv:[257~0],as:[257~300.250]}}],slEventCount:1,em:true,fr:true,e:,tt:jload,dtt:114,fm:rEOMjd4+11|12|13|14|15|16|17*.925660|171|172|18.925660|181|19,idMap:17*,rend:1,renddet:IMG.qs,rmeas:1}&br=c",dt.adsafeprotected.com,-1,-0.0009765625,image/gif
233,"https://dt.adsafeprotected.com/dt?anId=925660&asId=b0ad16f2-b396-d8eb-3daf-8a45d504d708&tv={c:qWsd7G,time:295,type:e,env:{ar:74ad2d29-acde-1d33-42b6-006a27534fd9.1},es:0,sc:1,ha:1,gm:1,slTimes:{i:0,o:295,n:0,pp:0,pm:0},slEvents:[{sl:o,t:189,wc:0.0.811.657,ac:49.2275.300.100,am:i,cc:49.2275.300.100,piv:0,obst:0,th:0,reas:l,bkn:{piv:[147~0],as:[147~300.100]}}],slEventCount:1,em:true,fr:true,e:,tt:jload,dtt:27,fm:rEOMjdn+11|12|13|14|15|16|171|172|173|18*.925660|181|19,idMap:18*,rend:1,renddet:IMG.qs,rmeas:1}&br=c",dt.adsafeprotected.com,-1,-0.0009765625,image/gif
234,https://px.moatads.com/pixel.gif?e=0&q=0&hp=1&wf=1&vb=9&kq=1&lo=1&uk=null&pk=1&wk=1&rk=1&tk=0&qs=1&ak=https%3A%2F%2Fs0.2mdn.net%2F8667481%2FProspecting_-_Bird_-_Wildlife_-_Donate_Now_CTA_-_Control_-_September_-_November_-_300x250.jpg&i=TURNERDFP1&ud=0&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~tM!90vv9L%24%2FoDb%2Fz(lKm3GFlNUU%2Cu%5Bh_GcS%25%5BHvLU%5B4(K%2B%7BgeFWl_%3DNqUXR%3A%3D%2BAxMn%3Ch%2CyenA8p%2FHm%24%60%233P(ry5*ZRocMp1tq%5BN%7Bq%60RP%3CG.ceFW%7CoG%22mxT%3Bwv%40V374BKm55%3D%261fp%5BoU5t)3R*%3Ce%23V%3E%23hEjrXPe31k5X%5BG%5E%5B)%2C2iVSX%3C_Y%7B!7IQ3HbmUZzCFm%5Du!x29&qp=10000&is=hBBnjB7GsBpgqkPY2CEBsCybBqw776Kqi7gBooCvBOCiCOB6sCqGBgiBBs0fW0glMfcxnBBBkB0BYBny6BsNBmB0ziw7pCr6yC6rO24xXmYyBdfEC2BBKcEjzmBktCP97GBBBGwRmmEBBBBBBBBBBBnaBW35CeFaBBBpx0OFiBBBT5392tavKc5KCdzzFs7nBBBBBBBBRcQyRBBBCpjOyBBBBBBBBTLF6GfC6Jn7O0EYkCBB0IofRfBBPCxB76BbjtBbjBC0dL9TRhq8K55G96Lo0eIRTzBiqeuSBBBBBB&iv=7&qt=0&gz=0&hh=0&hn=0&tw=N%3CWxCm%5D4mR&qc=0&qd=0&qf=811&qe=657&qh=1366&qg=728&qm=240&qa=1366&qb=768&qi=1366&qj=728&po=1-0020002000002120&vy=ot%24b%5Bh%40%22oDgO%3DLlE6%3Avy%2CUitwbYF%3EeRy6%3A0%3FeS%22%5Bby%3FapTR%23J%3B%2Bt.Nm!_vVM%24Y7%2561oA%3CuJ%3BO*zDRd%40IU%5B.%22%24b_o%3FtVD%5D%5BpN%7CQF%40Sy7%7BA&ql=%3B%5BpwxnRd%7Dt%3Aal9EU%22y%2F.D%5B5%2F%5BGI%3Fi6%5EB61%2F%3DSqcMr1%7B%2CTu9LJJ(a.P%2B)s1(uA&qo=0&qr=0&bq=0&g=0&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&h=250&w=300&fy=0&gp=0&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&cm=9&f=0&j=&t=1571002004190&de=737827360124&cu=1571002004190&m=603&ar=e2b442bdf4f-clean&iw=e59434f&cb=0&ym=0&ll=2&lm=0&ln=1&r=0&dl=0&dn=71&gh=1&xx=undefined%3A875484570224&td=1&lk=undefined&lb=4107&le=1&lf=209&lg=0&lh=156&gm=1&io=1&vv=1&vw=1%3A3%3A0&vp=0&vx=0%3A-%3A-&as=0&ag=0&an=0&gf=0&gg=0&ix=0&ic=0&pg=0&pf=0&ib=1&cc=0&bw=0&bx=0&aa=0&ad=0&cn=0&gk=0&gl=0&ik=0&im=0&in=0&pd=0&em=0&en=0&st=0&su=1&of=1&oz=1&oe=0%3A0%3A0%3Anull%3A-1%3Anull%3A-1%3Anull%3A-1&bu=88&cd=0&ah=88&am=0&rf=0&re=0&wb=1&cl=0&at=0&d=55491757%3A2579193725%3A5132450763%3A138287478774&zMoatOptimize=CSAT_-_Desktop%7CDesktop&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=rect_atf_01&zMoatPS=rect_atf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&gw=turner763610601596&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&dfp=0%2C4&la=52063237&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatHT=250&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatRetail=true&zMoatPSB=rect_atf_01&zMoatAdUnitRetail=true&gptMoat_pos=rect_atf_01&ab=1&ac=1&fd=1&kt=strict&it=500&oq=0&ot=0&zMoatJS=3%3A-&ti=0&ih=1&tc=0&fs=171901&na=528368431&cs=0,px.moatads.com,-1,-0.0009765625,image/gif
235,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=B9UpLk5ajXeDSKo2unASGt6aoBAAAAAA4AeAEAg&bg=!9Pel9-9YNIGWhPBi7yMCAAAAo1IAAAArmQGSz1u3chSGPX2NcYiPXnpPsbfNLHXTiDobbqGP3zySuynuGaYqpdGwEO5T1TtKyUTKXckaF1cWRrKwbOmE7lNq9GvK3mDbbMJZE8y1n5nYuAJPizhXKY9bgoLfBqUHqWdqVt2ibUh46Hj7OYT9SWWty2YGS99fdpF6lGhznMie6mpGcjbQg1-8n-FXp07550z6T3wjgGq4Qm6_ovj4eHWU9tuIk6ojk6qvxuIMnicCgGgP7Xk7IlD7Rgg03Z4YIzmdntdf48Cd5uJKPiUw96YmeMXL3QN7lvO_XrQOXYxvgxKLzINaODGuv3MaoqMA68Fvo2a9Kdwy_fsUxmHUsq9M4fnywnvN10qISs7mvYNIXj6vxTaQWo_DYUD8GYQA7IJkDcCOtBtUzoOyGwL5J3UFWRQ5g5N9kd7rYjDtz09RnxHzy0nZ71M1J-l8DyOGwVnkpvYuvaOGtOnYF1OmZNjMr96Fu2K4cLgGQTFaA3dHgKAE1RG-kfT9MISllApT7hrHTysFBDYwS__Sg6_lfkiqGL5c,pagead2.googlesyndication.com,-1,-0.0009765625,image/gif
